date,time,pair,side,occurrences
2025-10-29,19:44,TRUMPUSDT,BUY,7
2025-10-29,19:48,BLUAIUSDT,BUY,9
2025-10-29,19:49,BLUAIUSDT,BUY,9
2025-10-29,19:49,COAIUSDT,BUY,12
2025-10-29,19:50,DOGEUSDT,BUY,7
2025-10-29,19:50,KDAUSDT,BUY,13
2025-10-29,19:50,SAPIENUSDT,BUY,8
2025-10-29,19:50,ETHUSDT,BUY,17
2025-10-29,19:50,SOLUSDT,BUY,11
2025-10-29,19:51,KDAUSDT,BUY,7
2025-10-29,19:51,ETHUSDT,BUY,18
2025-10-29,19:51,BTCUSDT,BUY,15
2025-10-29,19:51,DOGEUSDT,BUY,7
2025-10-29,19:51,SOLUSDT,BUY,13
2025-10-29,19:51,4USDT,BUY,7
2025-10-29,19:52,MAVIAUSDT,BUY,9
2025-10-29,19:52,ETHUSDT,BUY,7
2025-10-29,19:53,DOGEUSDT,BUY,7
2025-10-29,19:53,BNBUSDT,BUY,8
2025-10-29,19:53,ETHUSDT,BUY,22
2025-10-29,19:53,SOLUSDT,BUY,7
2025-10-29,19:53,BTCUSDT,BUY,18
2025-10-29,19:53,ZECUSDT,BUY,11
2025-10-29,19:54,ZECUSDT,BUY,8
2025-10-29,19:54,BTCUSDT,BUY,14
2025-10-29,19:56,JELLYJELLYUSDT,BUY,7
2025-10-29,19:56,ETHUSDT,SELL,10
2025-10-29,19:57,ETHUSDT,SELL,10
2025-10-29,19:58,ETHUSDT,SELL,7
2025-10-29,19:59,ETHUSDT,SELL,11
2025-10-29,19:59,SOLUSDT,SELL,8
2025-10-29,20:00,BLUAIUSDT,BUY,11
2025-10-29,20:06,4USDT,BUY,9
2025-10-29,20:07,4USDT,BUY,9
2025-10-29,20:07,YBUSDT,BUY,16
2025-10-29,20:07,ETHUSDT,BUY,14
2025-10-29,20:08,ETHUSDT,BUY,17
2025-10-29,20:08,YBUSDT,BUY,14
2025-10-29,20:08,BTCUSDT,BUY,10
2025-10-29,20:08,JELLYJELLYUSDT,BUY,8
2025-10-29,20:08,XPINUSDT,BUY,18
2025-10-29,20:08,KDAUSDT,SELL,9
2025-10-29,20:09,XPINUSDT,BUY,12
2025-10-29,20:09,BTCUSDT,BUY,9
2025-10-29,20:12,PUMPUSDT,BUY,7
2025-10-29,20:13,PUMPUSDT,BUY,8
2025-10-29,20:14,PUMPUSDT,BUY,17
2025-10-29,20:15,PUMPUSDT,BUY,20
2025-10-29,20:15,ZECUSDT,BUY,9
2025-10-29,20:17,PUMPUSDT,BUY,9
2025-10-29,20:18,BTCUSDT,SELL,8
2025-10-29,20:18,ETHUSDT,SELL,8
2025-10-29,20:21,YBUSDT,BUY,8
2025-10-29,20:22,YBUSDT,BUY,8
2025-10-29,20:23,ZECUSDT,BUY,8
2025-10-29,20:25,ZECUSDT,BUY,7
2025-10-29,20:32,SOLUSDT,SELL,17
2025-10-29,20:32,BTCUSDT,SELL,7
2025-10-29,20:32,ETHUSDT,SELL,14
2025-10-29,20:33,ETHUSDT,SELL,20
2025-10-29,20:33,SOLUSDT,SELL,19
2025-10-29,20:33,BTCUSDT,SELL,15
2025-10-29,20:33,XRPUSDT,SELL,7
2025-10-29,20:34,BTCUSDT,SELL,12
2025-10-29,20:34,ETHUSDT,SELL,9
2025-10-29,20:35,EVAAUSDT,BUY,8
2025-10-29,20:35,BTCUSDT,SELL,9
2025-10-29,20:36,BTCUSDT,SELL,25
2025-10-29,20:36,XRPUSDT,SELL,14
2025-10-29,20:36,BLUAIUSDT,SELL,8
2025-10-29,20:36,SOLUSDT,SELL,11
2025-10-29,20:36,ETHUSDT,SELL,23
2025-10-29,20:37,BTCUSDT,SELL,19
2025-10-29,20:37,BLUAIUSDT,SELL,8
2025-10-29,20:37,SOLUSDT,SELL,12
2025-10-29,20:37,XRPUSDT,SELL,14
2025-10-29,20:41,XRPUSDT,SELL,12
2025-10-29,20:41,ETHUSDT,SELL,9
2025-10-29,20:41,BTCUSDT,SELL,10
2025-10-29,20:41,SOLUSDT,SELL,10
2025-10-29,20:42,SOLUSDT,SELL,7
2025-10-29,20:42,XRPUSDT,SELL,10
2025-10-29,20:42,ETHUSDT,SELL,7
2025-10-29,20:42,BTCUSDT,SELL,9
2025-10-29,20:45,SAPIENUSDT,BUY,11
2025-10-29,20:46,COAIUSDT,SELL,7
2025-10-29,20:47,COAIUSDT,SELL,7
2025-10-29,20:48,SAPIENUSDT,BUY,16
2025-10-29,20:49,COAIUSDT,SELL,7
2025-10-29,20:50,OLUSDT,SELL,7
2025-10-29,20:52,JELLYJELLYUSDT,BUY,8
2025-10-29,20:56,COAIUSDT,SELL,10
2025-10-29,20:57,COAIUSDT,SELL,7
2025-10-29,20:59,ETHUSDT,SELL,7
2025-10-29,21:01,SYRUPUSDT,BUY,7
2025-10-29,21:04,XRPUSDT,SELL,9
2025-10-29,21:05,XRPUSDT,SELL,14
2025-10-29,21:06,XRPUSDT,SELL,11
2025-10-29,21:06,UBUSDT,SELL,8
2025-10-29,21:06,ETHUSDT,SELL,11
2025-10-29,21:07,ETHUSDT,SELL,8
2025-10-29,21:12,JELLYJELLYUSDT,BUY,7
2025-10-29,21:15,COAIUSDT,BUY,7
2025-10-29,21:16,JELLYJELLYUSDT,BUY,13
2025-10-29,21:16,COAIUSDT,BUY,7
2025-10-29,21:17,JELLYJELLYUSDT,BUY,13
2025-10-29,21:17,ETHUSDT,BUY,8
2025-10-29,21:19,SAPIENUSDT,SELL,8
2025-10-29,21:22,TRUMPUSDT,BUY,8
2025-10-29,21:23,SOLUSDT,BUY,8
2025-10-29,21:23,BTCUSDT,BUY,14
2025-10-29,21:23,ETHUSDT,BUY,7
2025-10-29,21:24,BTCUSDT,BUY,10
2025-10-29,21:24,ETHUSDT,BUY,7
2025-10-29,21:24,ZECUSDT,BUY,9
2025-10-29,21:25,ZECUSDT,BUY,7
2025-10-29,21:25,ETHUSDT,BUY,7
2025-10-29,21:26,SOLUSDT,BUY,7
2025-10-29,21:26,DOGEUSDT,BUY,7
2025-10-29,21:26,ETHUSDT,BUY,10
2025-10-29,21:26,SUIUSDT,BUY,7
2025-10-29,21:26,BTCUSDT,BUY,8
2025-10-29,21:29,TAOUSDT,BUY,7
2025-10-29,21:30,PUMPUSDT,BUY,13
2025-10-29,21:30,TRUMPUSDT,BUY,7
2025-10-29,21:31,PUMPUSDT,BUY,13
2025-10-29,21:31,TRUMPUSDT,BUY,12
2025-10-29,21:40,ZECUSDT,BUY,7
2025-10-29,21:41,ZECUSDT,BUY,8
2025-10-29,21:44,ZECUSDT,BUY,12
2025-10-29,21:47,OLUSDT,SELL,8
2025-10-29,21:48,OLUSDT,SELL,7
2025-10-29,21:51,ETHUSDT,BUY,9
2025-10-29,21:51,BTCUSDT,BUY,9
2025-10-29,21:53,JELLYJELLYUSDT,BUY,12
2025-10-29,21:54,JELLYJELLYUSDT,BUY,13
2025-10-29,21:59,JELLYJELLYUSDT,BUY,9
2025-10-29,22:00,JELLYJELLYUSDT,BUY,10
2025-10-29,22:01,AIAUSDT,SELL,10
2025-10-29,22:02,AIAUSDT,SELL,8
2025-10-29,22:04,OLUSDT,SELL,8
2025-10-29,22:04,ZECUSDT,BUY,8
2025-10-29,22:05,ZECUSDT,BUY,9
2025-10-29,22:07,KDAUSDT,SELL,8
2025-10-29,22:07,FARTCOINUSDT,BUY,7
2025-10-29,22:08,KDAUSDT,SELL,7
2025-10-29,22:08,FARTCOINUSDT,BUY,7
2025-10-29,22:11,JELLYJELLYUSDT,BUY,10
2025-10-29,22:12,JELLYJELLYUSDT,BUY,8
2025-10-29,22:19,JELLYJELLYUSDT,SELL,7
2025-10-29,22:21,EVAAUSDT,BUY,11
2025-10-29,22:22,EVAAUSDT,BUY,8
2025-10-29,22:30,ZECUSDT,BUY,7
2025-10-29,22:31,XRPUSDT,BUY,7
2025-10-29,22:31,ZECUSDT,BUY,16
2025-10-29,22:31,BTCUSDT,BUY,10
2025-10-29,22:32,ZECUSDT,BUY,15
2025-10-29,22:33,BTCUSDT,BUY,8
2025-10-29,22:34,ETHUSDT,BUY,7
2025-10-29,22:34,BTCUSDT,BUY,11
2025-10-29,22:34,SOLUSDT,BUY,8
2025-10-29,22:35,SOLUSDT,BUY,13
2025-10-29,22:35,ETHUSDT,BUY,7
2025-10-29,22:37,ZECUSDT,BUY,7
2025-10-29,22:37,TRUMPUSDT,BUY,7
2025-10-29,22:38,TRUMPUSDT,BUY,12
2025-10-29,22:39,TRUMPUSDT,BUY,7
2025-10-29,22:42,LUMIAUSDT,BUY,13
2025-10-29,22:43,LUMIAUSDT,BUY,7
2025-10-29,22:43,JELLYJELLYUSDT,BUY,8
2025-10-29,22:45,JELLYJELLYUSDT,BUY,8
2025-10-29,22:46,JELLYJELLYUSDT,BUY,10
2025-10-29,22:51,OLUSDT,BUY,8
2025-10-29,22:51,JELLYJELLYUSDT,BUY,17
2025-10-29,22:52,JELLYJELLYUSDT,BUY,16
2025-10-29,22:53,SAPIENUSDT,BUY,7
2025-10-29,22:54,SAPIENUSDT,BUY,7
2025-10-29,23:03,BASUSDT,SELL,8
2025-10-29,23:04,BASUSDT,SELL,8
2025-10-29,23:06,BTCUSDT,SELL,7
2025-10-29,23:07,BTCUSDT,SELL,7
2025-10-29,23:08,MUSDT,BUY,14
2025-10-29,23:09,MUSDT,BUY,18
2025-10-29,23:10,MUSDT,BUY,7
2025-10-29,23:18,EVAAUSDT,BUY,7
2025-10-29,23:24,LUMIAUSDT,SELL,11
2025-10-29,23:37,EVAAUSDT,BUY,13
2025-10-29,23:38,EVAAUSDT,BUY,7
2025-10-29,23:48,YBUSDT,BUY,7
2025-10-29,23:49,YBUSDT,BUY,7
2025-10-29,23:54,YBUSDT,BUY,13
2025-10-29,23:54,BLUAIUSDT,BUY,7
2025-10-29,23:55,YBUSDT,BUY,10
2025-10-30,00:03,BTCUSDT,SELL,7
2025-10-30,00:04,BTCUSDT,SELL,9
2025-10-30,00:05,ETHUSDT,SELL,7
2025-10-30,00:06,ETHUSDT,SELL,15
2025-10-30,00:06,BTCUSDT,SELL,7
2025-10-30,00:07,ETHUSDT,SELL,8
2025-10-30,00:07,BTCUSDT,SELL,7
2025-10-30,00:09,BTCUSDT,SELL,11
2025-10-30,00:10,SOLUSDT,SELL,10
2025-10-30,00:10,BTCUSDT,SELL,13
2025-10-30,00:10,ETHUSDT,SELL,9
2025-10-30,00:15,ETHUSDT,SELL,7
2025-10-30,00:30,SAPIENUSDT,BUY,7
2025-10-30,00:30,ETHUSDT,SELL,7
2025-10-30,00:30,BTCUSDT,SELL,15
2025-10-30,00:31,BTCUSDT,SELL,18
2025-10-30,00:31,ETHUSDT,SELL,11
2025-10-30,00:31,XPLUSDT,SELL,14
2025-10-30,00:32,XPLUSDT,SELL,13
2025-10-30,00:36,ETHUSDT,SELL,17
2025-10-30,00:36,BTCUSDT,SELL,7
2025-10-30,00:36,DOGEUSDT,SELL,9
2025-10-30,00:37,DOGEUSDT,SELL,9
2025-10-30,00:37,ETHUSDT,SELL,21
2025-10-30,00:37,BTCUSDT,SELL,13
2025-10-30,00:37,BNBUSDT,SELL,9
2025-10-30,00:37,SUIUSDT,SELL,7
2025-10-30,00:37,SOLUSDT,SELL,9
2025-10-30,00:37,ENAUSDT,SELL,7
2025-10-30,00:38,BTCUSDT,SELL,12
2025-10-30,00:38,ETHUSDT,SELL,14
2025-10-30,00:38,SOLUSDT,SELL,11
2025-10-30,00:38,ENAUSDT,SELL,8
2025-10-30,00:38,ETHUSDC,SELL,8
2025-10-30,00:38,XRPUSDT,SELL,13
2025-10-30,00:39,ETHUSDT,SELL,16
2025-10-30,00:39,BTCUSDT,SELL,20
2025-10-30,00:39,ETHUSDC,SELL,7
2025-10-30,00:39,PENGUUSDT,SELL,7
2025-10-30,00:39,XRPUSDT,SELL,27
2025-10-30,00:39,ENAUSDT,SELL,9
2025-10-30,00:39,1000PEPEUSDT,SELL,10
2025-10-30,00:39,DOGEUSDT,SELL,7
2025-10-30,00:39,BNBUSDT,SELL,7
2025-10-30,00:39,SUIUSDT,SELL,8
2025-10-30,00:39,XPLUSDT,SELL,8
2025-10-30,00:39,ASTERUSDT,SELL,7
2025-10-30,00:39,ADAUSDT,SELL,7
2025-10-30,00:39,XRPUSDC,SELL,7
2025-10-30,00:40,BTCUSDT,SELL,17
2025-10-30,00:40,XRPUSDT,SELL,19
2025-10-30,00:40,ENAUSDT,SELL,8
2025-10-30,00:40,TRUMPUSDT,SELL,15
2025-10-30,00:40,币安人生USDT,SELL,7
2025-10-30,00:40,1000PEPEUSDT,SELL,8
2025-10-30,00:40,XRPUSDC,SELL,7
2025-10-30,00:40,ETHUSDT,SELL,11
2025-10-30,00:40,SAPIENUSDT,SELL,8
2025-10-30,00:41,SOLUSDT,SELL,16
2025-10-30,00:41,ENAUSDT,SELL,7
2025-10-30,00:41,TRUMPUSDT,SELL,11
2025-10-30,00:41,ETHUSDT,SELL,14
2025-10-30,00:41,BTCUSDT,SELL,19
2025-10-30,00:41,ASTERUSDT,SELL,8
2025-10-30,00:41,XRPUSDT,SELL,14
2025-10-30,00:42,ASTERUSDT,SELL,9
2025-10-30,00:42,SOLUSDT,SELL,11
2025-10-30,00:42,TRUMPUSDT,SELL,10
2025-10-30,00:42,BTCUSDT,SELL,19
2025-10-30,00:42,XRPUSDT,SELL,14
2025-10-30,00:42,ADAUSDT,SELL,7
2025-10-30,00:42,ETHUSDT,SELL,13
2025-10-30,00:44,JELLYJELLYUSDT,BUY,12
2025-10-30,00:45,JELLYJELLYUSDT,BUY,13
2025-10-30,01:01,ZECUSDT,SELL,8
2025-10-30,01:01,COAIUSDT,BUY,9
2025-10-30,01:02,ENSOUSDT,SELL,8
2025-10-30,01:02,COAIUSDT,BUY,11
2025-10-30,01:03,ENSOUSDT,SELL,8
2025-10-30,01:04,ENSOUSDT,SELL,10
2025-10-30,01:04,XPLUSDT,SELL,9
2025-10-30,01:05,ENSOUSDT,SELL,7
2025-10-30,01:05,XPLUSDT,SELL,10
2025-10-30,01:06,ZECUSDT,SELL,9
2025-10-30,01:06,SOLUSDT,SELL,12
2025-10-30,01:07,SOLUSDT,SELL,20
2025-10-30,01:07,ZECUSDT,SELL,15
2025-10-30,01:07,ETHUSDT,SELL,7
2025-10-30,01:07,XRPUSDT,SELL,18
2025-10-30,01:07,ENSOUSDT,SELL,12
2025-10-30,01:07,KERNELUSDT,SELL,11
2025-10-30,01:07,XPLUSDT,SELL,15
2025-10-30,01:07,EDENUSDT,SELL,8
2025-10-30,01:08,SOLUSDT,SELL,14
2025-10-30,01:08,XPLUSDT,SELL,19
2025-10-30,01:08,XRPUSDT,SELL,22
2025-10-30,01:08,WLDUSDT,SELL,7
2025-10-30,01:08,WLFIUSDT,SELL,7
2025-10-30,01:08,ENSOUSDT,SELL,7
2025-10-30,01:08,SUIUSDT,SELL,9
2025-10-30,01:08,BTCUSDT,SELL,8
2025-10-30,01:08,ZECUSDT,SELL,12
2025-10-30,01:08,EDENUSDT,SELL,8
2025-10-30,01:09,DOGEUSDT,SELL,8
2025-10-30,01:09,XRPUSDT,SELL,11
2025-10-30,01:09,SOLUSDT,SELL,11
2025-10-30,01:09,BTCUSDT,SELL,9
2025-10-30,01:09,XPLUSDT,SELL,8
2025-10-30,01:09,ASTERUSDT,SELL,7
2025-10-30,01:10,XRPUSDT,SELL,10
2025-10-30,01:10,EVAAUSDT,BUY,7
2025-10-30,01:10,ZBTUSDT,SELL,9
2025-10-30,01:11,XRPUSDT,SELL,7
2025-10-30,01:11,ZBTUSDT,SELL,12
2025-10-30,01:12,ZBTUSDT,SELL,9
2025-10-30,01:12,ENSOUSDT,SELL,8
2025-10-30,01:13,SAPIENUSDT,SELL,7
2025-10-30,01:13,ENSOUSDT,SELL,9
2025-10-30,01:18,CLOUSDT,SELL,7
2025-10-30,01:19,CLOUSDT,SELL,7
2025-10-30,01:30,LUMIAUSDT,SELL,7
2025-10-30,01:31,LUMIAUSDT,SELL,9
2025-10-30,01:35,LUMIAUSDT,SELL,8
2025-10-30,01:37,TRUMPUSDT,BUY,11
2025-10-30,01:38,TRUMPUSDT,BUY,8
2025-10-30,01:38,COAIUSDT,BUY,8
2025-10-30,01:43,TRUMPUSDT,BUY,11
2025-10-30,01:44,TRUMPUSDT,BUY,9
2025-10-30,01:49,ENSOUSDT,SELL,7
2025-10-30,01:49,TRUMPUSDT,BUY,10
2025-10-30,01:50,TRUMPUSDT,BUY,8
2025-10-30,01:50,SAPIENUSDT,SELL,11
2025-10-30,01:50,ENSOUSDT,SELL,17
2025-10-30,01:51,SAPIENUSDT,SELL,14
2025-10-30,01:51,ENSOUSDT,SELL,12
2025-10-30,01:52,SAPIENUSDT,SELL,8
2025-10-30,01:52,ZECUSDT,BUY,7
2025-10-30,01:53,ENSOUSDT,SELL,8
2025-10-30,01:59,ZECUSDT,BUY,13
2025-10-30,02:04,ZBTUSDT,SELL,7
2025-10-30,02:05,ZBTUSDT,SELL,8
2025-10-30,02:16,OLUSDT,BUY,7
2025-10-30,02:23,JELLYJELLYUSDT,BUY,14
2025-10-30,02:35,DMCUSDT,BUY,8
2025-10-30,02:39,COAIUSDT,BUY,8
2025-10-30,02:40,COAIUSDT,BUY,7
2025-10-30,02:40,YBUSDT,SELL,7
2025-10-30,02:45,DMCUSDT,BUY,7
2025-10-30,02:49,COAIUSDT,BUY,7
2025-10-30,02:50,COAIUSDT,BUY,12
2025-10-30,02:50,MELANIAUSDT,BUY,17
2025-10-30,02:51,DMCUSDT,SELL,15
2025-10-30,02:52,DMCUSDT,SELL,16
2025-10-30,02:53,DMCUSDT,SELL,16
2025-10-30,02:54,DMCUSDT,SELL,11
2025-10-30,02:58,XPINUSDT,BUY,9
2025-10-30,03:00,COAIUSDT,BUY,23
2025-10-30,03:01,COAIUSDT,BUY,29
2025-10-30,03:04,TRUMPUSDT,SELL,9
2025-10-30,03:05,TRUMPUSDT,SELL,7
2025-10-30,03:05,GIGGLEUSDT,BUY,9
2025-10-30,03:16,COAIUSDT,BUY,17
2025-10-30,03:17,COAIUSDT,BUY,16
2025-10-30,03:18,SAPIENUSDT,BUY,7
2025-10-30,03:18,ETHUSDT,BUY,9
2025-10-30,03:18,SOLUSDT,BUY,7
2025-10-30,03:18,BTCUSDT,BUY,7
2025-10-30,03:19,ETHUSDT,BUY,8
2025-10-30,03:19,BTCUSDT,BUY,7
2025-10-30,03:20,COAIUSDT,BUY,7
2025-10-30,03:21,COAIUSDT,BUY,15
2025-10-30,03:21,YBUSDT,SELL,7
2025-10-30,03:22,COAIUSDT,BUY,14
2025-10-30,03:23,COAIUSDT,BUY,8
2025-10-30,03:23,JELLYJELLYUSDT,BUY,7
2025-10-30,03:24,JELLYJELLYUSDT,BUY,7
2025-10-30,03:33,JELLYJELLYUSDT,BUY,7
2025-10-30,03:40,AIAUSDT,BUY,8
2025-10-30,03:41,BLUAIUSDT,SELL,8
2025-10-30,03:41,AIAUSDT,BUY,7
2025-10-30,03:51,SOLUSDT,BUY,10
2025-10-30,03:51,JELLYJELLYUSDT,BUY,8
2025-10-30,03:52,SOLUSDT,BUY,10
2025-10-30,04:10,AVAUSDT,SELL,13
2025-10-30,04:16,GIGGLEUSDT,SELL,18
2025-10-30,04:17,GIGGLEUSDT,SELL,17
2025-10-30,04:25,JELLYJELLYUSDT,BUY,8
2025-10-30,04:28,COAIUSDT,SELL,12
2025-10-30,04:29,COAIUSDT,SELL,12
2025-10-30,04:31,COAIUSDT,SELL,7
2025-10-30,04:31,AIAUSDT,BUY,11
2025-10-30,04:32,COAIUSDT,SELL,7
2025-10-30,04:32,AIAUSDT,BUY,10
2025-10-30,04:33,COAIUSDT,SELL,7
2025-10-30,04:41,COAIUSDT,SELL,7
2025-10-30,04:43,COAIUSDT,SELL,7
2025-10-30,04:44,COAIUSDT,SELL,16
2025-10-30,04:45,COAIUSDT,SELL,12
2025-10-30,04:46,ENAUSDT,SELL,9
2025-10-30,04:47,REZUSDT,SELL,12
2025-10-30,04:47,ENAUSDT,SELL,25
2025-10-30,04:48,ENAUSDT,SELL,16
2025-10-30,04:48,SAPIENUSDT,SELL,13
2025-10-30,04:48,REZUSDT,SELL,11
2025-10-30,04:48,EDENUSDT,SELL,7
2025-10-30,04:48,LUMIAUSDT,SELL,9
2025-10-30,04:49,SAPIENUSDT,SELL,15
2025-10-30,04:49,EDENUSDT,SELL,7
2025-10-30,04:49,LUMIAUSDT,SELL,9
2025-10-30,04:50,ETHUSDT,SELL,11
2025-10-30,04:51,ETHUSDT,SELL,9
2025-10-30,04:51,UNIUSDT,SELL,9
2025-10-30,04:51,COAIUSDT,SELL,17
2025-10-30,04:52,COAIUSDT,SELL,17
2025-10-30,04:52,JELLYJELLYUSDT,SELL,7
2025-10-30,04:54,ENAUSDT,SELL,11
2025-10-30,04:55,ENAUSDT,SELL,10
2025-10-30,05:01,币安人生USDT,SELL,13
2025-10-30,05:02,ZECUSDT,SELL,7
2025-10-30,05:02,币安人生USDT,SELL,16
2025-10-30,05:04,UBUSDT,BUY,10
2025-10-30,05:05,UBUSDT,BUY,11
2025-10-30,05:05,XRPUSDT,SELL,8
2025-10-30,05:05,SNXUSDT,SELL,9
2025-10-30,05:05,ETHUSDT,SELL,9
2025-10-30,05:06,SNXUSDT,SELL,8
2025-10-30,05:06,UBUSDT,BUY,7
2025-10-30,05:06,ETHUSDT,SELL,9
2025-10-30,05:06,XRPUSDT,SELL,7
2025-10-30,05:06,FARTCOINUSDT,SELL,8
2025-10-30,05:06,JELLYJELLYUSDT,BUY,8
2025-10-30,05:07,SOMIUSDT,SELL,9
2025-10-30,05:07,ETHUSDT,SELL,12
2025-10-30,05:07,XRPUSDT,SELL,8
2025-10-30,05:07,DOGEUSDT,SELL,7
2025-10-30,05:08,SOMIUSDT,SELL,13
2025-10-30,05:08,ETHUSDT,SELL,23
2025-10-30,05:08,XRPUSDT,SELL,13
2025-10-30,05:08,DOGEUSDT,SELL,14
2025-10-30,05:08,1000PEPEUSDT,SELL,9
2025-10-30,05:08,SOLUSDT,SELL,11
2025-10-30,05:08,ENAUSDT,SELL,9
2025-10-30,05:08,WLDUSDT,SELL,7
2025-10-30,05:08,SUIUSDT,SELL,7
2025-10-30,05:08,BUSDT,SELL,10
2025-10-30,05:09,SUIUSDT,SELL,7
2025-10-30,05:09,XRPUSDT,SELL,7
2025-10-30,05:09,ETHUSDT,SELL,17
2025-10-30,05:09,SOLUSDT,SELL,12
2025-10-30,05:09,DOGEUSDT,SELL,11
2025-10-30,05:09,BTCUSDT,SELL,9
2025-10-30,05:09,1000PEPEUSDT,SELL,7
2025-10-30,05:09,SOMIUSDT,SELL,8
2025-10-30,05:09,PENGUUSDT,SELL,9
2025-10-30,05:09,LABUSDT,SELL,8
2025-10-30,05:09,BUSDT,SELL,10
2025-10-30,05:09,币安人生USDT,SELL,9
2025-10-30,05:10,ASTERUSDT,SELL,10
2025-10-30,05:10,DOGEUSDT,SELL,21
2025-10-30,05:10,1000PEPEUSDT,SELL,18
2025-10-30,05:10,PENGUUSDT,SELL,10
2025-10-30,05:10,GALAUSDT,SELL,7
2025-10-30,05:10,FARTCOINUSDT,SELL,17
2025-10-30,05:10,SNXUSDT,SELL,10
2025-10-30,05:10,AUCTIONUSDT,SELL,8
2025-10-30,05:10,SOPHUSDT,SELL,7
2025-10-30,05:10,币安人生USDT,SELL,16
2025-10-30,05:10,ETHUSDT,SELL,33
2025-10-30,05:10,ETCUSDT,SELL,8
2025-10-30,05:10,SOLUSDT,SELL,24
2025-10-30,05:10,SOMIUSDT,SELL,10
2025-10-30,05:10,LINKUSDT,SELL,9
2025-10-30,05:10,MELANIAUSDT,SELL,9
2025-10-30,05:10,XRPUSDT,SELL,16
2025-10-30,05:10,ADAUSDT,SELL,10
2025-10-30,05:10,WLDUSDT,SELL,9
2025-10-30,05:10,PIPPINUSDT,SELL,7
2025-10-30,05:10,1000FLOKIUSDT,SELL,7
2025-10-30,05:10,BTCUSDT,SELL,25
2025-10-30,05:10,SUIUSDT,SELL,12
2025-10-30,05:10,GRASSUSDT,SELL,8
2025-10-30,05:10,MIRAUSDT,SELL,8
2025-10-30,05:10,ETHUSDC,SELL,10
2025-10-30,05:10,ENAUSDT,SELL,15
2025-10-30,05:10,LTCUSDT,SELL,7
2025-10-30,05:10,BTCUSDC,SELL,7
2025-10-30,05:10,AIXBTUSDT,SELL,7
2025-10-30,05:10,1000BONKUSDT,SELL,8
2025-10-30,05:10,XPLUSDT,SELL,7
2025-10-30,05:10,OPENUSDT,SELL,8
2025-10-30,05:11,ETHUSDT,SELL,35
2025-10-30,05:11,BBUSDT,SELL,8
2025-10-30,05:11,SOLUSDT,SELL,30
2025-10-30,05:11,BTCUSDT,SELL,33
2025-10-30,05:11,DOGEUSDT,SELL,21
2025-10-30,05:11,币安人生USDT,SELL,11
2025-10-30,05:11,1000PEPEUSDT,SELL,19
2025-10-30,05:11,LINKUSDT,SELL,11
2025-10-30,05:11,MIRAUSDT,SELL,10
2025-10-30,05:11,ETHUSDC,SELL,14
2025-10-30,05:11,SOLUSDC,SELL,7
2025-10-30,05:11,1000FLOKIUSDT,SELL,9
2025-10-30,05:11,BNBUSDT,SELL,8
2025-10-30,05:11,TIAUSDT,SELL,8
2025-10-30,05:11,ETCUSDT,SELL,9
2025-10-30,05:11,ADAUSDT,SELL,13
2025-10-30,05:11,XRPUSDT,SELL,20
2025-10-30,05:11,ENAUSDT,SELL,24
2025-10-30,05:11,ASTERUSDT,SELL,11
2025-10-30,05:11,LTCUSDT,SELL,11
2025-10-30,05:11,BTCUSDC,SELL,10
2025-10-30,05:11,AIXBTUSDT,SELL,9
2025-10-30,05:11,SUIUSDT,SELL,14
2025-10-30,05:11,FARTCOINUSDT,SELL,19
2025-10-30,05:11,DOTUSDT,SELL,7
2025-10-30,05:11,APTUSDT,SELL,7
2025-10-30,05:11,1000BONKUSDT,SELL,11
2025-10-30,05:11,PENGUUSDT,SELL,8
2025-10-30,05:11,GALAUSDT,SELL,8
2025-10-30,05:11,ARBUSDT,SELL,8
2025-10-30,05:11,INJUSDT,SELL,7
2025-10-30,05:11,HYPEUSDT,SELL,8
2025-10-30,05:11,RVVUSDT,SELL,7
2025-10-30,05:11,SNXUSDT,SELL,10
2025-10-30,05:11,XPLUSDT,SELL,8
2025-10-30,05:11,WLDUSDT,SELL,12
2025-10-30,05:11,SOMIUSDT,SELL,8
2025-10-30,05:11,AUCTIONUSDT,SELL,9
2025-10-30,05:11,AVAXUSDT,SELL,7
2025-10-30,05:11,GRASSUSDT,SELL,8
2025-10-30,05:11,PUMPUSDT,SELL,7
2025-10-30,05:11,OPENUSDT,SELL,10
2025-10-30,05:11,MELANIAUSDT,SELL,9
2025-10-30,05:11,NEARUSDT,SELL,8
2025-10-30,05:12,FARTCOINUSDT,SELL,14
2025-10-30,05:12,SOLUSDT,SELL,10
2025-10-30,05:12,BTCUSDT,SELL,9
2025-10-30,05:12,ENAUSDT,SELL,15
2025-10-30,05:12,ETHUSDT,SELL,12
2025-10-30,05:12,ENSOUSDT,SELL,8
2025-10-30,05:12,VIRTUALUSDT,SELL,7
2025-10-30,05:12,XPLUSDT,SELL,7
2025-10-30,05:12,ASTERUSDT,SELL,8
2025-10-30,05:12,PHBUSDT,SELL,8
2025-10-30,05:13,ENAUSDT,SELL,12
2025-10-30,05:13,FARTCOINUSDT,SELL,10
2025-10-30,05:13,ENSOUSDT,SELL,7
2025-10-30,05:13,4USDT,SELL,7
2025-10-30,05:13,PHBUSDT,SELL,10
2025-10-30,05:14,PHBUSDT,SELL,19
2025-10-30,05:14,ENAUSDT,SELL,10
2025-10-30,05:14,1000PEPEUSDT,SELL,7
