date,time,pair,side,occurrences
2025-10-24,02:38,FUSDT,BUY,15
2025-10-24,02:39,FUSDT,BUY,13
2025-10-24,02:40,FUSDT,BUY,9
2025-10-24,02:43,FUSDT,BUY,12
2025-10-24,02:44,FUSDT,BUY,9
2025-10-24,02:44,COAIUSDT,SELL,8
2025-10-24,02:45,AIAUSDT,SELL,7
2025-10-24,02:46,AIAUSDT,SELL,7
2025-10-24,02:47,ETHUSDT,BUY,7
2025-10-24,02:51,AIAUSDT,SELL,8
2025-10-24,02:52,RIVERUSDT,SELL,7
2025-10-24,02:52,FUSDT,BUY,10
2025-10-24,02:53,FUSDT,BUY,8
2025-10-24,02:53,4USDT,BUY,9
2025-10-24,02:55,FUSDT,BUY,16
2025-10-24,03:05,RIVERUSDT,BUY,8
2025-10-24,03:06,RIVERUSDT,BUY,7
2025-10-24,03:15,EVAAUSDT,BUY,8
2025-10-24,03:15,LIGHTUSDT,SELL,8
2025-10-24,03:16,EVAAUSDT,BUY,8
2025-10-24,03:16,LIGHTUSDT,SELL,8
2025-10-24,03:22,SOLUSDT,SELL,7
2025-10-24,03:22,ASTERUSDT,SELL,8
2025-10-24,03:23,ASTERUSDT,SELL,9
2025-10-24,03:25,METUSDT,BUY,10
2025-10-24,03:25,币安人生USDT,SELL,9
2025-10-24,03:26,币安人生USDT,SELL,7
2025-10-24,03:26,DOODUSDT,BUY,9
2025-10-24,03:27,DOODUSDT,BUY,7
2025-10-24,03:30,XPINUSDT,BUY,12
2025-10-24,03:30,ZECUSDT,BUY,7
2025-10-24,03:31,XPINUSDT,BUY,7
2025-10-24,03:32,XPINUSDT,BUY,9
2025-10-24,03:33,XPINUSDT,BUY,11
2025-10-24,03:35,METUSDT,BUY,11
2025-10-24,03:35,EPTUSDT,BUY,10
2025-10-24,03:36,XPINUSDT,SELL,7
2025-10-24,03:40,DEGOUSDT,SELL,9
2025-10-24,03:42,BASUSDT,SELL,15
2025-10-24,03:42,AVNTUSDT,BUY,8
2025-10-24,03:42,SOLUSDT,BUY,9
2025-10-24,03:43,AVNTUSDT,BUY,10
2025-10-24,03:43,BASUSDT,SELL,11
2025-10-24,03:43,SOLUSDT,BUY,9
2025-10-24,03:44,SOPHUSDT,BUY,7
2025-10-24,03:44,DEGOUSDT,SELL,10
2025-10-24,03:45,FUSDT,BUY,9
2025-10-24,03:45,DEGOUSDT,SELL,10
2025-10-24,03:46,FUSDT,BUY,8
2025-10-24,03:47,COAIUSDT,SELL,7
2025-10-24,03:49,4USDT,SELL,9
2025-10-24,03:49,DEGOUSDT,SELL,14
2025-10-24,03:53,4USDT,SELL,8
2025-10-24,03:54,RVVUSDT,BUY,8
2025-10-24,03:54,4USDT,SELL,8
2025-10-24,03:55,BTCUSDT,BUY,7
2025-10-24,03:56,币安人生USDT,SELL,8
2025-10-24,03:56,DEGOUSDT,BUY,10
2025-10-24,03:57,DEGOUSDT,BUY,9
2025-10-24,03:57,LYNUSDT,SELL,8
2025-10-24,03:58,LYNUSDT,SELL,7
2025-10-24,04:01,TACUSDT,BUY,7
2025-10-24,04:01,4USDT,SELL,9
2025-10-24,04:02,TACUSDT,BUY,8
2025-10-24,04:02,4USDT,SELL,19
2025-10-24,04:03,4USDT,SELL,18
2025-10-24,04:03,YBUSDT,SELL,8
2025-10-24,04:03,ZBTUSDT,SELL,10
2025-10-24,04:04,YBUSDT,SELL,9
2025-10-24,04:04,ZBTUSDT,SELL,11
2025-10-24,04:04,币安人生USDT,SELL,9
2025-10-24,04:04,FUSDT,BUY,7
2025-10-24,04:04,4USDT,SELL,31
2025-10-24,04:04,ASTERUSDT,SELL,10
2025-10-24,04:05,METUSDT,SELL,9
2025-10-24,04:05,币安人生USDT,SELL,8
2025-10-24,04:05,ASTERUSDT,SELL,8
2025-10-24,04:05,FUSDT,BUY,22
2025-10-24,04:07,RIVERUSDT,SELL,7
2025-10-24,04:08,EVAAUSDT,SELL,7
2025-10-24,04:09,EVAAUSDT,SELL,7
2025-10-24,04:09,FUSDT,BUY,9
2025-10-24,04:09,RVVUSDT,BUY,8
2025-10-24,04:09,4USDT,BUY,7
2025-10-24,04:10,RVVUSDT,BUY,7
2025-10-24,04:11,RVVUSDT,BUY,7
2025-10-24,04:11,EVAAUSDT,SELL,7
2025-10-24,04:12,DEGOUSDT,SELL,12
2025-10-24,04:12,BNBUSDT,BUY,7
2025-10-24,04:12,BASUSDT,SELL,9
2025-10-24,04:12,EVAAUSDT,SELL,9
2025-10-24,04:13,BASUSDT,SELL,8
2025-10-24,04:15,BLUAIUSDT,SELL,7
2025-10-24,04:16,BLUAIUSDT,SELL,8
2025-10-24,04:16,EVAAUSDT,SELL,18
2025-10-24,04:18,4USDT,BUY,7
2025-10-24,04:18,METUSDT,SELL,8
2025-10-24,04:18,COAIUSDT,BUY,17
2025-10-24,04:19,COAIUSDT,BUY,19
2025-10-24,04:19,RVVUSDT,BUY,7
2025-10-24,04:23,币安人生USDT,BUY,18
2025-10-24,04:26,4USDT,SELL,7
2025-10-24,04:27,COAIUSDT,BUY,9
2025-10-24,04:28,COAIUSDT,BUY,22
2025-10-24,04:29,COAIUSDT,BUY,14
2025-10-24,04:32,AKEUSDT,SELL,9
2025-10-24,04:33,RVVUSDT,SELL,9
2025-10-24,04:33,AKEUSDT,SELL,9
2025-10-24,04:33,COAIUSDT,BUY,11
2025-10-24,04:34,COAIUSDT,BUY,7
2025-10-24,04:35,XPINUSDT,SELL,7
2025-10-24,04:36,EVAAUSDT,BUY,8
2025-10-24,04:36,XPINUSDT,SELL,7
2025-10-24,04:37,EVAAUSDT,BUY,7
2025-10-24,04:38,XPINUSDT,SELL,9
2025-10-24,04:42,UBUSDT,BUY,11
2025-10-24,04:43,UBUSDT,BUY,9
2025-10-24,04:43,FUSDT,BUY,17
2025-10-24,04:44,FUSDT,BUY,28
2025-10-24,04:51,RIVERUSDT,BUY,8
2025-10-24,05:00,COAIUSDT,BUY,7
2025-10-24,05:00,XPINUSDT,SELL,8
2025-10-24,05:01,XPINUSDT,SELL,8
2025-10-24,05:01,FUSDT,BUY,14
2025-10-24,05:01,AVNTUSDT,BUY,9
2025-10-24,05:06,COAIUSDT,BUY,13
2025-10-24,05:06,LIGHTUSDT,SELL,7
2025-10-24,05:07,COAIUSDT,BUY,13
2025-10-24,05:07,RIVERUSDT,BUY,7
2025-10-24,05:08,RIVERUSDT,BUY,7
2025-10-24,05:11,UBUSDT,SELL,7
2025-10-24,05:13,EVAAUSDT,BUY,9
2025-10-24,05:14,EVAAUSDT,BUY,7
2025-10-24,05:17,ETHUSDT,BUY,7
2025-10-24,05:19,EVAAUSDT,BUY,8
2025-10-24,05:19,BASUSDT,BUY,7
2025-10-24,05:19,RIVERUSDT,BUY,10
2025-10-24,05:20,EVAAUSDT,BUY,10
2025-10-24,05:21,UBUSDT,SELL,7
2025-10-24,05:23,SOLUSDT,BUY,8
2025-10-24,05:23,ETHUSDT,BUY,8
2025-10-24,05:24,SOLUSDT,BUY,9
2025-10-24,05:24,ETHUSDT,BUY,10
2025-10-24,05:24,BTCUSDT,BUY,8
2025-10-24,05:25,1000RATSUSDT,SELL,7
2025-10-24,05:26,BTCUSDT,BUY,9
2025-10-24,05:26,ETHUSDT,BUY,7
2025-10-24,05:27,UBUSDT,SELL,10
2025-10-24,05:27,BTCUSDT,BUY,12
2025-10-24,05:27,ETHUSDT,BUY,10
2025-10-24,05:27,RIVERUSDT,BUY,9
2025-10-24,05:28,UBUSDT,SELL,7
2025-10-24,05:30,PROVEUSDT,BUY,11
2025-10-24,05:31,METUSDT,SELL,7
2025-10-24,05:31,ETHUSDT,BUY,18
2025-10-24,05:31,COAIUSDT,BUY,13
2025-10-24,05:31,PROVEUSDT,BUY,9
2025-10-24,05:31,ETHUSDC,BUY,8
2025-10-24,05:31,EVAAUSDT,BUY,14
2025-10-24,05:31,DEGOUSDT,SELL,13
2025-10-24,05:31,BTCUSDT,BUY,11
2025-10-24,05:32,DEGOUSDT,SELL,10
2025-10-24,05:32,COAIUSDT,BUY,22
2025-10-24,05:32,EVAAUSDT,BUY,13
2025-10-24,05:32,METUSDT,SELL,7
2025-10-24,05:32,ETHUSDT,BUY,16
2025-10-24,05:32,ETHUSDC,BUY,8
2025-10-24,05:32,SOLUSDT,BUY,8
2025-10-24,05:32,BTCUSDT,BUY,14
2025-10-24,05:33,COAIUSDT,BUY,14
2025-10-24,05:33,ETHUSDC,BUY,11
2025-10-24,05:33,ETHUSDT,BUY,22
2025-10-24,05:33,BTCUSDT,BUY,22
2025-10-24,05:33,1000PEPEUSDT,BUY,10
2025-10-24,05:33,XRPUSDT,BUY,13
2025-10-24,05:33,DOGEUSDT,BUY,7
2025-10-24,05:34,XRPUSDT,BUY,18
2025-10-24,05:34,ETHUSDT,BUY,27
2025-10-24,05:34,ADAUSDT,BUY,7
2025-10-24,05:34,BTCUSDT,BUY,26
2025-10-24,05:34,ETHUSDC,BUY,13
2025-10-24,05:34,4USDT,BUY,7
2025-10-24,05:34,BTCUSDC,BUY,12
2025-10-24,05:34,BNBUSDT,BUY,13
2025-10-24,05:34,ZROUSDT,BUY,8
2025-10-24,05:34,FARTCOINUSDT,BUY,9
2025-10-24,05:34,APEUSDT,BUY,7
2025-10-24,05:34,SUSDT,BUY,7
2025-10-24,05:34,COMPUSDT,BUY,9
2025-10-24,05:34,GALAUSDT,BUY,8
2025-10-24,05:34,SYRUPUSDT,BUY,8
2025-10-24,05:34,MANAUSDT,BUY,8
2025-10-24,05:34,FORMUSDT,BUY,8
2025-10-24,05:34,WUSDT,BUY,7
2025-10-24,05:34,SUSHIUSDT,BUY,8
2025-10-24,05:34,AUSDT,BUY,8
2025-10-24,05:34,VIRTUALUSDT,BUY,8
2025-10-24,05:34,PNUTUSDT,BUY,7
2025-10-24,05:34,DOGEUSDT,BUY,12
2025-10-24,05:34,SOLUSDC,BUY,9
2025-10-24,05:34,COAIUSDT,BUY,13
2025-10-24,05:34,1000PEPEUSDT,BUY,13
2025-10-24,05:34,RVVUSDT,BUY,13
2025-10-24,05:35,RVVUSDT,BUY,12
2025-10-24,05:35,BTCUSDT,BUY,9
2025-10-24,05:35,BNBUSDT,BUY,10
2025-10-24,05:35,SOLUSDT,BUY,9
2025-10-24,05:35,ZECUSDT,BUY,14
2025-10-24,05:35,COAIUSDT,BUY,10
2025-10-24,05:36,ZECUSDT,BUY,10
2025-10-24,05:40,FUSDT,BUY,9
2025-10-24,05:41,FUSDT,BUY,14
2025-10-24,05:42,FUSDT,BUY,20
2025-10-24,05:43,FUSDT,BUY,26
2025-10-24,05:46,ETHUSDT,BUY,13
2025-10-24,05:46,COAIUSDT,BUY,10
2025-10-24,05:47,COAIUSDT,BUY,12
2025-10-24,05:47,RIVERUSDT,BUY,9
2025-10-24,05:49,EVAAUSDT,BUY,23
2025-10-24,05:50,EVAAUSDT,BUY,23
2025-10-24,05:50,AVNTUSDT,BUY,7
2025-10-24,05:50,COAIUSDT,BUY,12
2025-10-24,05:51,COAIUSDT,BUY,13
2025-10-24,05:52,ETHUSDT,BUY,7
2025-10-24,05:52,COAIUSDT,BUY,9
2025-10-24,05:52,ZECUSDT,BUY,11
2025-10-24,05:53,FUSDT,BUY,8
2025-10-24,05:53,ZECUSDT,BUY,11
2025-10-24,05:54,ETHUSDT,BUY,7
2025-10-24,05:55,ETHUSDT,BUY,12
2025-10-24,05:56,ETHUSDT,BUY,9
2025-10-24,05:57,RVVUSDT,SELL,7
2025-10-24,05:57,COAIUSDT,BUY,9
2025-10-24,05:58,COAIUSDT,BUY,8
2025-10-24,06:00,DEGOUSDT,SELL,7
2025-10-24,06:07,BLESSUSDT,BUY,20
2025-10-24,06:07,RIVERUSDT,BUY,10
2025-10-24,06:07,COAIUSDT,BUY,18
2025-10-24,06:08,COAIUSDT,BUY,26
2025-10-24,06:08,BLESSUSDT,BUY,14
2025-10-24,06:08,XPINUSDT,BUY,9
2025-10-24,06:08,RIVERUSDT,BUY,16
2025-10-24,06:09,XPINUSDT,BUY,11
2025-10-24,06:09,COAIUSDT,BUY,16
2025-10-24,06:09,RIVERUSDT,BUY,13
2025-10-24,06:10,BLUAIUSDT,BUY,10
2025-10-24,06:10,XPINUSDT,BUY,8
2025-10-24,06:10,COAIUSDT,BUY,9
2025-10-24,06:10,EVAAUSDT,BUY,8
2025-10-24,06:12,BASUSDT,SELL,7
2025-10-24,06:13,BASUSDT,SELL,10
2025-10-24,06:15,BLESSUSDT,BUY,8
2025-10-24,06:16,BLESSUSDT,BUY,8
2025-10-24,06:19,RIVERUSDT,SELL,8
2025-10-24,06:25,EVAAUSDT,BUY,7
2025-10-24,06:33,RVVUSDT,BUY,9
2025-10-24,06:34,XRPUSDT,BUY,7
2025-10-24,06:38,COAIUSDT,BUY,17
2025-10-24,06:39,COAIUSDT,BUY,17
2025-10-24,06:40,COAIUSDT,BUY,10
2025-10-24,06:40,HANAUSDT,SELL,8
2025-10-24,06:41,COAIUSDT,BUY,8
2025-10-24,06:41,HANAUSDT,SELL,8
2025-10-24,06:41,DEGOUSDT,BUY,7
2025-10-24,06:42,COAIUSDT,BUY,13
2025-10-24,06:42,EPTUSDT,SELL,10
2025-10-24,06:43,EPTUSDT,SELL,10
2025-10-24,06:43,COAIUSDT,BUY,12
2025-10-24,06:44,RIVERUSDT,BUY,7
2025-10-24,06:49,ETHUSDT,BUY,14
2025-10-24,06:50,ETHUSDT,BUY,13
2025-10-24,06:50,FUSDT,SELL,8
2025-10-24,06:51,FUSDT,SELL,17
2025-10-24,06:51,COAIUSDT,BUY,13
2025-10-24,06:52,COAIUSDT,BUY,17
2025-10-24,06:54,RVVUSDT,SELL,10
2025-10-24,06:57,BANKUSDT,SELL,7
2025-10-24,06:58,EVAAUSDT,BUY,8
2025-10-24,06:59,4USDT,SELL,14
2025-10-24,07:00,币安人生USDT,SELL,7
2025-10-24,07:00,4USDT,SELL,14
2025-10-24,07:01,DEGOUSDT,BUY,8
2025-10-24,07:02,4USDT,SELL,16
2025-10-24,07:03,4USDT,SELL,24
2025-10-24,07:03,PAXGUSDT,SELL,9
2025-10-24,07:03,RVVUSDT,SELL,7
2025-10-24,07:04,PAXGUSDT,SELL,9
2025-10-24,07:04,RVVUSDT,SELL,17
2025-10-24,07:04,4USDT,SELL,13
2025-10-24,07:04,AVNTUSDT,BUY,7
2025-10-24,07:05,RVVUSDT,SELL,12
2025-10-24,07:05,4USDT,SELL,13
2025-10-24,07:05,币安人生USDT,SELL,7
2025-10-24,07:05,AVNTUSDT,BUY,7
2025-10-24,07:06,XPINUSDT,SELL,23
2025-10-24,07:06,币安人生USDT,SELL,10
2025-10-24,07:07,币安人生USDT,SELL,7
2025-10-24,07:07,XPINUSDT,SELL,23
2025-10-24,07:08,4USDT,SELL,9
2025-10-24,07:08,EPTUSDT,SELL,12
2025-10-24,07:09,EPTUSDT,SELL,11
2025-10-24,07:10,BELUSDT,BUY,8
2025-10-24,07:11,BELUSDT,BUY,8
2025-10-24,07:12,BASUSDT,BUY,7
2025-10-24,07:15,DEGOUSDT,BUY,8
2025-10-24,07:15,XPINUSDT,BUY,7
2025-10-24,07:15,PROVEUSDT,BUY,8
2025-10-24,07:15,APEUSDT,SELL,7
2025-10-24,07:15,币安人生USDT,SELL,7
2025-10-24,07:15,4USDT,BUY,7
2025-10-24,07:16,PROVEUSDT,BUY,8
2025-10-24,07:16,DEGOUSDT,BUY,10
2025-10-24,07:16,FUSDT,SELL,10
2025-10-24,07:18,EPTUSDT,SELL,18
2025-10-24,07:19,EPTUSDT,SELL,18
2025-10-24,07:21,COAIUSDT,BUY,9
2025-10-24,07:25,ETHUSDT,BUY,7
2025-10-24,07:25,4USDT,BUY,7
2025-10-24,07:25,COAIUSDT,SELL,11
2025-10-24,07:26,FUSDT,SELL,16
2025-10-24,07:26,4USDT,BUY,7
2025-10-24,07:26,COAIUSDT,SELL,11
2025-10-24,07:30,COAIUSDT,BUY,8
2025-10-24,07:31,COAIUSDT,BUY,9
2025-10-24,07:32,ORDERUSDT,SELL,10
2025-10-24,07:35,EVAAUSDT,SELL,7
2025-10-24,07:36,币安人生USDT,SELL,7
2025-10-24,07:36,EVAAUSDT,SELL,10
2025-10-24,07:37,XPINUSDT,BUY,7
2025-10-24,07:37,币安人生USDT,SELL,8
2025-10-24,07:38,币安人生USDT,SELL,12
2025-10-24,07:38,XPINUSDT,BUY,16
2025-10-24,07:39,XPINUSDT,BUY,18
2025-10-24,07:39,币安人生USDT,SELL,11
2025-10-24,07:39,BTCUSDT,BUY,10
2025-10-24,07:41,币安人生USDT,SELL,7
2025-10-24,07:42,YBUSDT,SELL,8
2025-10-24,07:42,4USDT,SELL,11
2025-10-24,07:43,4USDT,SELL,7
2025-10-24,07:45,AIAUSDT,SELL,11
2025-10-24,07:46,AIAUSDT,SELL,10
2025-10-24,07:46,BLESSUSDT,SELL,17
2025-10-24,07:47,BLESSUSDT,SELL,15
2025-10-24,07:49,AVNTUSDT,BUY,15
2025-10-24,07:52,AVNTUSDT,BUY,8
2025-10-24,07:54,PIPPINUSDT,SELL,7
2025-10-24,07:55,BASUSDT,SELL,7
2025-10-24,07:56,BASUSDT,SELL,8
2025-10-24,07:57,BASUSDT,SELL,8
2025-10-24,07:58,XPLUSDT,BUY,8
2025-10-24,07:58,COAIUSDT,BUY,9
2025-10-24,08:00,XPINUSDT,BUY,16
2025-10-24,08:01,币安人生USDT,SELL,10
2025-10-24,08:01,BLUAIUSDT,SELL,9
2025-10-24,08:03,PIPPINUSDT,BUY,7
2025-10-24,08:07,XPINUSDT,SELL,8
2025-10-24,08:08,ORDERUSDT,BUY,8
2025-10-24,08:13,LABUSDT,SELL,12
2025-10-24,08:13,BASUSDT,BUY,7
2025-10-24,08:13,BANKUSDT,SELL,10
2025-10-24,08:14,BANKUSDT,SELL,12
2025-10-24,08:14,ORDERUSDT,SELL,12
2025-10-24,08:15,BANKUSDT,SELL,20
2025-10-24,08:15,ORDERUSDT,SELL,9
2025-10-24,08:17,FUSDT,BUY,7
2025-10-24,08:18,BANKUSDT,SELL,10
2025-10-24,08:19,BANKUSDT,SELL,10
2025-10-24,08:22,BASUSDT,SELL,11
2025-10-24,08:22,EVAAUSDT,SELL,8
2025-10-24,08:23,BASUSDT,SELL,12
2025-10-24,08:25,METUSDT,SELL,9
2025-10-24,08:26,METUSDT,SELL,8
2025-10-24,08:27,BANKUSDT,BUY,7
2025-10-24,08:28,BANKUSDT,BUY,8
2025-10-24,08:29,BANKUSDT,BUY,7
2025-10-24,08:37,ETHUSDT,SELL,12
2025-10-24,08:38,ETHUSDT,SELL,13
2025-10-24,08:38,PIPPINUSDT,BUY,9
2025-10-24,08:39,PIPPINUSDT,BUY,15
2025-10-24,08:39,ETHUSDT,SELL,7
2025-10-24,08:42,BNBUSDT,SELL,9
2025-10-24,08:44,ETHUSDT,SELL,10
2025-10-24,08:44,BTCUSDT,SELL,12
2025-10-24,08:44,ASTERUSDT,SELL,7
2025-10-24,08:45,BTCUSDT,SELL,22
2025-10-24,08:45,WLFIUSDT,SELL,7
2025-10-24,08:45,DOGEUSDT,SELL,13
2025-10-24,08:45,ASTERUSDT,SELL,10
2025-10-24,08:45,SNXUSDT,SELL,7
2025-10-24,08:45,SOLUSDT,SELL,11
2025-10-24,08:45,ETHUSDT,SELL,24
2025-10-24,08:45,BNBUSDT,SELL,11
2025-10-24,08:46,ETHUSDT,SELL,19
2025-10-24,08:46,BTCUSDT,SELL,12
2025-10-24,08:46,DOGEUSDT,SELL,10
2025-10-24,08:46,SOLUSDT,SELL,10
2025-10-24,08:46,BNBUSDT,SELL,11
2025-10-24,08:53,PIPPINUSDT,BUY,11
2025-10-24,08:54,PIPPINUSDT,BUY,9
2025-10-24,08:55,DEGOUSDT,SELL,10
2025-10-24,08:56,ORDERUSDT,SELL,11
2025-10-24,08:57,XPINUSDT,BUY,7
2025-10-24,08:58,XPINUSDT,BUY,13
2025-10-24,08:59,DEGOUSDT,SELL,10
2025-10-24,09:01,FUSDT,BUY,8
2025-10-24,09:01,XPINUSDT,BUY,10
2025-10-24,09:02,XPINUSDT,BUY,15
2025-10-24,09:02,HUSDT,SELL,8
2025-10-24,09:02,PIPPINUSDT,BUY,9
2025-10-24,09:02,FUSDT,BUY,10
2025-10-24,09:02,BASUSDT,BUY,7
2025-10-24,09:03,XPINUSDT,BUY,7
2025-10-24,09:03,FUSDT,BUY,7
2025-10-24,09:03,BASUSDT,BUY,11
2025-10-24,09:04,YBUSDT,SELL,7
2025-10-24,09:04,ETHUSDT,SELL,10
2025-10-24,09:05,ETHUSDT,SELL,7
2025-10-24,09:05,YBUSDT,SELL,7
2025-10-24,09:06,RVVUSDT,BUY,7
2025-10-24,09:08,BANKUSDT,SELL,14
2025-10-24,09:09,BANKUSDT,SELL,14
2025-10-24,09:10,LIGHTUSDT,BUY,8
2025-10-24,09:11,LIGHTUSDT,BUY,16
2025-10-24,09:12,LIGHTUSDT,BUY,9
2025-10-24,09:15,EVAAUSDT,SELL,10
2025-10-24,09:15,LYNUSDT,SELL,7
2025-10-24,09:16,EVAAUSDT,SELL,10
2025-10-24,09:19,BASUSDT,SELL,23
2025-10-24,09:21,ORDERUSDT,SELL,9
2025-10-24,09:22,RVVUSDT,SELL,10
2025-10-24,09:22,ORDERUSDT,SELL,10
2025-10-24,09:23,RVVUSDT,SELL,9
2025-10-24,09:26,AIAUSDT,SELL,11
2025-10-24,09:27,AIAUSDT,SELL,7
2025-10-24,09:28,XPINUSDT,BUY,9
2025-10-24,09:29,BANKUSDT,SELL,8
2025-10-24,09:34,PIPPINUSDT,BUY,10
2025-10-24,09:35,PIPPINUSDT,BUY,10
2025-10-24,09:35,NAORISUSDT,SELL,9
2025-10-24,09:36,NAORISUSDT,SELL,10
2025-10-24,09:37,PIPPINUSDT,BUY,8
2025-10-24,09:37,XPINUSDT,SELL,10
2025-10-24,09:37,NAORISUSDT,SELL,8
2025-10-24,09:38,NAORISUSDT,SELL,7
2025-10-24,09:38,XPINUSDT,SELL,8
2025-10-24,09:42,BDXNUSDT,SELL,7
2025-10-24,09:43,BDXNUSDT,SELL,7
2025-10-24,09:43,XRPUSDT,BUY,8
2025-10-24,09:44,XRPUSDT,BUY,13
2025-10-24,09:44,1000PEPEUSDT,BUY,8
2025-10-24,09:45,BTCUSDT,BUY,7
2025-10-24,09:45,1000PEPEUSDT,BUY,9
2025-10-24,09:45,SOLUSDT,BUY,8
2025-10-24,09:45,CATIUSDT,BUY,9
2025-10-24,09:46,CATIUSDT,BUY,7
2025-10-24,09:48,4USDT,SELL,7
2025-10-24,09:48,LIGHTUSDT,SELL,7
2025-10-24,09:49,4USDT,SELL,7
2025-10-24,09:49,BASUSDT,SELL,8
2025-10-24,09:49,LIGHTUSDT,SELL,19
2025-10-24,09:50,RVVUSDT,SELL,11
2025-10-24,09:51,RVVUSDT,SELL,11
2025-10-24,09:52,KDAUSDT,SELL,9
2025-10-24,09:53,KDAUSDT,SELL,8
2025-10-24,09:55,4USDT,SELL,9
2025-10-24,09:56,VIRTUALUSDT,BUY,8
2025-10-24,09:56,4USDT,SELL,17
2025-10-24,09:57,XPINUSDT,SELL,14
2025-10-24,09:58,AIAUSDT,SELL,12
2025-10-24,09:59,AIAUSDT,SELL,14
2025-10-24,09:59,VIRTUALUSDT,BUY,13
2025-10-24,09:59,ORDERUSDT,SELL,8
2025-10-24,10:00,ORDERUSDT,SELL,10
2025-10-24,10:01,ORDERUSDT,SELL,9
2025-10-24,10:02,ORDERUSDT,SELL,12
2025-10-24,10:03,ORDERUSDT,SELL,12
2025-10-24,10:04,CLOUSDT,SELL,10
2025-10-24,10:05,XPINUSDT,SELL,9
2025-10-24,10:05,CLOUSDT,SELL,8
2025-10-24,10:06,XPINUSDT,SELL,12
2025-10-24,10:06,COAIUSDT,BUY,10
2025-10-24,10:06,ARCUSDT,SELL,7
2025-10-24,10:07,COAIUSDT,BUY,15
2025-10-24,10:07,ARCUSDT,SELL,8
2025-10-24,10:09,EVAAUSDT,SELL,7
2025-10-24,10:12,KDAUSDT,SELL,7
2025-10-24,10:13,KDAUSDT,SELL,8
2025-10-24,10:14,FUSDT,BUY,7
2025-10-24,10:16,CLOUSDT,SELL,7
2025-10-24,10:16,UBUSDT,BUY,7
2025-10-24,10:17,XPINUSDT,SELL,7
2025-10-24,10:17,UBUSDT,BUY,8
2025-10-24,10:19,BLESSUSDT,BUY,8
2025-10-24,10:19,FUSDT,BUY,10
2025-10-24,10:20,BLESSUSDT,BUY,7
2025-10-24,10:32,CLOUSDT,SELL,8
2025-10-24,10:32,FUSDT,BUY,9
2025-10-24,10:33,4USDT,SELL,8
2025-10-24,10:33,XPINUSDT,SELL,9
2025-10-24,10:33,FUSDT,BUY,16
2025-10-24,10:33,CLOUSDT,SELL,20
2025-10-24,10:34,CLOUSDT,SELL,16
2025-10-24,10:34,BASUSDT,SELL,8
2025-10-24,10:34,FUSDT,BUY,13
2025-10-24,10:35,FUSDT,BUY,8
2025-10-24,10:43,EVAAUSDT,SELL,9
2025-10-24,10:44,EVAAUSDT,SELL,10
2025-10-24,10:44,币安人生USDT,SELL,10
2025-10-24,10:45,币安人生USDT,SELL,11
2025-10-24,10:51,XPINUSDT,SELL,19
2025-10-24,10:52,币安人生USDT,SELL,7
2025-10-24,10:52,XPINUSDT,SELL,19
2025-10-24,10:52,KDAUSDT,SELL,11
2025-10-24,10:53,KDAUSDT,SELL,11
2025-10-24,10:54,BLESSUSDT,BUY,9
2025-10-24,10:55,币安人生USDT,SELL,9
2025-10-24,10:55,4USDT,SELL,15
2025-10-24,10:55,BLESSUSDT,BUY,7
2025-10-24,10:56,4USDT,SELL,12
2025-10-24,10:58,FUSDT,BUY,9
2025-10-24,10:59,FUSDT,BUY,12
2025-10-24,11:00,FUSDT,BUY,15
2025-10-24,11:03,FUSDT,BUY,23
2025-10-24,11:03,ENAUSDT,BUY,8
2025-10-24,11:03,RIVERUSDT,BUY,12
2025-10-24,11:04,RIVERUSDT,BUY,7
2025-10-24,11:04,FUSDT,BUY,11
2025-10-24,11:04,ENAUSDT,BUY,7
2025-10-24,11:05,FUSDT,BUY,19
2025-10-24,11:06,KDAUSDT,SELL,7
2025-10-24,11:07,CLOUSDT,SELL,16
2025-10-24,11:08,AVNTUSDT,BUY,7
2025-10-24,11:08,CLOUSDT,SELL,15
2025-10-24,11:08,PIPPINUSDT,SELL,10
2025-10-24,11:09,PIPPINUSDT,SELL,10
2025-10-24,11:12,PIPPINUSDT,SELL,7
2025-10-24,11:12,RVVUSDT,SELL,16
2025-10-24,11:13,RVVUSDT,SELL,16
2025-10-24,11:13,HUSDT,BUY,10
2025-10-24,11:14,HUSDT,BUY,10
2025-10-24,11:15,HUSDT,BUY,10
2025-10-24,11:16,HUSDT,BUY,10
2025-10-24,11:18,PIPPINUSDT,SELL,7
2025-10-24,11:18,METUSDT,SELL,8
2025-10-24,11:21,CLOUSDT,SELL,11
2025-10-24,11:22,CLOUSDT,SELL,12
2025-10-24,11:22,YBUSDT,SELL,12
2025-10-24,11:23,YBUSDT,SELL,11
2025-10-24,11:24,4USDT,SELL,17
2025-10-24,11:25,4USDT,SELL,18
2025-10-24,11:25,TANSSIUSDT,SELL,8
2025-10-24,11:26,EVAAUSDT,BUY,8
2025-10-24,11:27,LABUSDT,SELL,9
2025-10-24,11:27,RIVERUSDT,SELL,8
2025-10-24,11:28,4USDT,SELL,13
2025-10-24,11:28,UBUSDT,SELL,7
2025-10-24,11:28,HUSDT,BUY,8
2025-10-24,11:29,4USDT,SELL,14
2025-10-24,11:29,HUSDT,BUY,9
2025-10-24,11:31,BLESSUSDT,SELL,7
2025-10-24,11:31,XPINUSDT,SELL,8
