date,time,pair,side,occurrences
2025-11-04,06:31,ZENUSDT,SELL,10
2025-11-04,06:31,DOGEUSDT,SELL,19
2025-11-04,06:31,BTCUSDT,SELL,19
2025-11-04,06:31,ADAUSDT,SELL,15
2025-11-04,06:31,1000SHIBUSDT,SELL,9
2025-11-04,06:31,PAXGUSDT,SELL,9
2025-11-04,06:31,AAVEUSDT,SELL,11
2025-11-04,06:31,XRPUSDT,SELL,20
2025-11-04,06:31,LTCUSDT,SELL,10
2025-11-04,06:31,SOLUSDC,SELL,15
2025-11-04,06:31,SUIUSDT,SELL,17
2025-11-04,06:31,BNBUSDC,SELL,14
2025-11-04,06:31,AVAXUSDT,SELL,11
2025-11-04,06:31,1000PEPEUSDT,SELL,15
2025-11-04,06:31,ENAUSDT,SELL,13
2025-11-04,06:31,TONUSDT,SELL,13
2025-11-04,06:31,ENAUSDC,SELL,9
2025-11-04,06:31,LINEAUSDT,SELL,9
2025-11-04,06:31,RVVUSDT,SELL,9
2025-11-04,06:31,PUMPUSDT,SELL,12
2025-11-04,06:31,ZBTUSDT,SELL,10
2025-11-04,06:31,BCHUSDT,SELL,7
2025-11-04,06:31,ONDOUSDT,SELL,7
2025-11-04,06:31,NEARUSDT,SELL,7
2025-11-04,06:31,1000BONKUSDT,SELL,9
2025-11-04,06:31,WLFIUSDT,SELL,11
2025-11-04,06:31,ETHFIUSDT,SELL,12
2025-11-04,06:31,SOMIUSDT,SELL,7
2025-11-04,06:31,ICPUSDT,SELL,11
2025-11-04,06:31,ATOMUSDT,SELL,7
2025-11-04,06:31,TIAUSDT,SELL,14
2025-11-04,06:31,4USDT,SELL,9
2025-11-04,06:31,TRUMPUSDT,SELL,9
2025-11-04,06:31,XPLUSDT,SELL,13
2025-11-04,06:31,SUIUSDC,SELL,7
2025-11-04,06:31,OPUSDT,SELL,9
2025-11-04,06:31,1000FLOKIUSDT,SELL,9
2025-11-04,06:31,DOTUSDT,SELL,7
2025-11-04,06:31,WLDUSDT,SELL,12
2025-11-04,06:31,币安人生USDT,SELL,10
2025-11-04,06:31,LDOUSDT,SELL,9
2025-11-04,06:31,BASUSDT,SELL,10
2025-11-04,06:31,APTUSDT,SELL,12
2025-11-04,06:31,EIGENUSDT,SELL,12
2025-11-04,06:31,FILUSDT,SELL,8
2025-11-04,06:31,INJUSDT,SELL,9
2025-11-04,06:31,CLOUSDT,SELL,7
2025-11-04,06:31,AVNTUSDT,SELL,8
2025-11-04,06:31,AIXBTUSDT,SELL,7
2025-11-04,06:32,LABUSDT,SELL,8
2025-11-04,06:33,PUMPUSDT,SELL,7
2025-11-04,06:33,HYPEUSDT,SELL,10
2025-11-04,06:33,ASTERUSDT,SELL,27
2025-11-04,06:33,GIGGLEUSDT,SELL,14
2025-11-04,06:33,ETHUSDT,SELL,12
2025-11-04,06:33,COAIUSDT,SELL,8
2025-11-04,06:33,SOLUSDT,SELL,11
2025-11-04,06:33,BTCUSDT,SELL,12
2025-11-04,06:33,LINEAUSDT,SELL,7
2025-11-04,06:33,DOGEUSDT,SELL,8
2025-11-04,06:33,TAOUSDT,SELL,7
2025-11-04,06:33,RVVUSDT,SELL,8
2025-11-04,06:35,ZECUSDT,BUY,7
2025-11-04,06:36,ZECUSDT,BUY,8
2025-11-04,06:37,JELLYJELLYUSDT,SELL,15
2025-11-04,06:37,ETHUSDT,BUY,8
2025-11-04,06:38,MOVRUSDT,BUY,8
2025-11-04,06:39,BTCUSDT,SELL,11
2025-11-04,06:39,BTCUSDC,SELL,7
2025-11-04,06:40,BDXNUSDT,BUY,13
2025-11-04,06:40,4USDT,SELL,9
2025-11-04,06:41,BTCUSDT,SELL,8
2025-11-04,06:42,JELLYJELLYUSDT,BUY,9
2025-11-04,06:43,BTCUSDT,SELL,31
2025-11-04,06:43,BTCUSDC,SELL,11
2025-11-04,06:43,ETHUSDT,SELL,14
2025-11-04,06:43,JELLYJELLYUSDT,BUY,19
2025-11-04,06:43,BDXNUSDT,BUY,22
2025-11-04,06:43,SOLUSDT,SELL,10
2025-11-04,06:43,XRPUSDT,SELL,10
2025-11-04,06:43,BNBUSDT,SELL,12
2025-11-04,06:44,ETHUSDT,SELL,14
2025-11-04,06:44,BNBUSDT,SELL,19
2025-11-04,06:44,BTCUSDT,SELL,16
2025-11-04,06:44,币安人生USDT,SELL,38
2025-11-04,06:44,BTCUSDC,SELL,7
2025-11-04,06:44,COAIUSDT,SELL,14
2025-11-04,06:44,XRPUSDT,SELL,11
2025-11-04,06:44,GIGGLEUSDT,SELL,21
2025-11-04,06:44,AVAXUSDT,SELL,7
2025-11-04,06:44,BDXNUSDT,BUY,9
2025-11-04,06:44,4USDT,SELL,8
2025-11-04,06:44,ZEREBROUSDT,BUY,8
2025-11-04,06:44,MYXUSDT,SELL,8
2025-11-04,06:45,GIGGLEUSDT,SELL,15
2025-11-04,06:45,BTCUSDT,SELL,9
2025-11-04,06:46,SOLUSDT,SELL,15
2025-11-04,06:46,XRPUSDT,SELL,10
2025-11-04,06:46,BNBUSDT,SELL,13
2025-11-04,06:46,ASTERUSDT,SELL,7
2025-11-04,06:46,DOGEUSDT,SELL,14
2025-11-04,06:46,AVAXUSDT,SELL,7
2025-11-04,06:46,ZENUSDT,SELL,7
2025-11-04,06:47,币安人生USDT,SELL,8
2025-11-04,06:47,HYPEUSDT,SELL,9
2025-11-04,06:48,HYPEUSDT,SELL,15
2025-11-04,06:48,AVAXUSDT,SELL,15
2025-11-04,06:48,ADAUSDT,SELL,15
2025-11-04,06:48,ENAUSDT,SELL,9
2025-11-04,06:48,XRPUSDT,SELL,16
2025-11-04,06:48,SUIUSDT,SELL,16
2025-11-04,06:48,ETHUSDT,SELL,21
2025-11-04,06:48,BNBUSDT,SELL,17
2025-11-04,06:48,BTCUSDT,SELL,22
2025-11-04,06:48,SOLUSDT,SELL,21
2025-11-04,06:48,DOGEUSDT,SELL,14
2025-11-04,06:48,LDOUSDT,SELL,7
2025-11-04,06:48,BTCUSDC,SELL,9
2025-11-04,06:48,1000PEPEUSDT,SELL,7
2025-11-04,06:48,ETHUSDC,SELL,14
2025-11-04,06:48,FARTCOINUSDT,SELL,8
2025-11-04,06:48,WIFUSDT,SELL,10
2025-11-04,06:48,NEARUSDT,SELL,8
2025-11-04,06:48,LINKUSDT,SELL,11
2025-11-04,06:48,ATOMUSDT,SELL,8
2025-11-04,06:48,WLDUSDT,SELL,8
2025-11-04,06:48,APTUSDT,SELL,9
2025-11-04,06:48,LTCUSDT,SELL,10
2025-11-04,06:49,BTCUSDT,SELL,13
2025-11-04,06:49,ASTERUSDT,SELL,9
2025-11-04,06:49,ETHUSDT,SELL,21
2025-11-04,06:49,DOGEUSDT,SELL,12
2025-11-04,06:49,SUIUSDT,SELL,9
2025-11-04,06:49,BNBUSDT,SELL,10
2025-11-04,06:49,SOLUSDT,SELL,16
2025-11-04,06:49,4USDT,SELL,15
2025-11-04,06:49,RVVUSDT,SELL,10
2025-11-04,06:49,FARTCOINUSDT,SELL,12
2025-11-04,06:49,FORMUSDT,SELL,12
2025-11-04,06:49,APTUSDT,SELL,8
2025-11-04,06:49,ORDERUSDT,SELL,7
2025-11-04,06:49,1000PEPEUSDT,SELL,7
2025-11-04,06:49,XRPUSDT,SELL,7
2025-11-04,06:49,HYPEUSDT,SELL,9
2025-11-04,06:49,0GUSDT,SELL,9
2025-11-04,06:49,XPLUSDT,SELL,11
2025-11-04,06:50,4USDT,SELL,16
2025-11-04,06:52,1000BONKUSDT,SELL,11
2025-11-04,06:52,1000PEPEUSDT,SELL,15
2025-11-04,06:52,BNBUSDT,SELL,22
2025-11-04,06:52,BTCUSDT,SELL,20
2025-11-04,06:52,DOGEUSDT,SELL,21
2025-11-04,06:52,ADAUSDT,SELL,17
2025-11-04,06:52,LINEAUSDT,SELL,7
2025-11-04,06:52,COAIUSDT,SELL,9
2025-11-04,06:52,PUMPUSDT,SELL,8
2025-11-04,06:52,ETHUSDT,SELL,22
2025-11-04,06:52,INJUSDT,SELL,7
2025-11-04,06:52,SOLUSDT,SELL,24
2025-11-04,06:52,DOGEUSDC,SELL,9
2025-11-04,06:52,AVAXUSDT,SELL,14
2025-11-04,06:52,1000SHIBUSDT,SELL,13
2025-11-04,06:52,DOTUSDT,SELL,13
2025-11-04,06:52,FILUSDT,SELL,7
2025-11-04,06:52,AAVEUSDT,SELL,10
2025-11-04,06:52,SOLUSDC,SELL,10
2025-11-04,06:52,ZBTUSDT,SELL,9
2025-11-04,06:52,APTUSDT,SELL,11
2025-11-04,06:52,SEIUSDT,SELL,10
2025-11-04,06:52,PENGUUSDT,SELL,7
2025-11-04,06:52,ZROUSDT,SELL,7
2025-11-04,06:52,SUIUSDT,SELL,17
2025-11-04,06:52,XRPUSDT,SELL,23
2025-11-04,06:52,ENAUSDT,SELL,12
2025-11-04,06:52,WIFUSDT,SELL,8
2025-11-04,06:52,WLFIUSDT,SELL,9
2025-11-04,06:52,1000FLOKIUSDT,SELL,7
2025-11-04,06:52,BCHUSDT,SELL,11
2025-11-04,06:52,TAOUSDT,SELL,8
2025-11-04,06:52,WLDUSDT,SELL,12
2025-11-04,06:52,LTCUSDT,SELL,11
2025-11-04,06:52,LINKUSDT,SELL,10
2025-11-04,06:52,NEARUSDT,SELL,10
2025-11-04,06:52,SOMIUSDT,SELL,7
2025-11-04,06:52,ASTERUSDT,SELL,9
2025-11-04,06:52,XRPUSDC,SELL,11
2025-11-04,06:52,ONDOUSDT,SELL,8
2025-11-04,06:52,HYPEUSDT,SELL,7
2025-11-04,06:52,FARTCOINUSDT,SELL,10
2025-11-04,06:53,SOLUSDT,SELL,9
2025-11-04,06:53,MOVRUSDT,SELL,9
2025-11-04,06:53,SOLUSDC,SELL,7
2025-11-04,06:53,BTCUSDT,SELL,8
2025-11-04,06:53,ETHUSDT,SELL,7
2025-11-04,06:53,ENAUSDT,SELL,7
2025-11-04,06:53,HYPEUSDT,SELL,10
2025-11-04,06:53,GIGGLEUSDT,SELL,13
2025-11-04,06:54,GIGGLEUSDT,SELL,14
2025-11-04,06:54,ZENUSDT,SELL,11
2025-11-04,06:54,ZECUSDT,SELL,8
2025-11-04,06:56,SOLUSDT,SELL,26
2025-11-04,06:56,ETHUSDT,SELL,30
2025-11-04,06:56,ETHUSDC,SELL,16
2025-11-04,06:56,DOGEUSDT,SELL,15
2025-11-04,06:56,BTCUSDT,SELL,24
2025-11-04,06:56,LTCUSDT,SELL,12
2025-11-04,06:56,4USDT,SELL,14
2025-11-04,06:56,COAIUSDT,SELL,8
2025-11-04,06:56,BNBUSDT,SELL,19
2025-11-04,06:56,SOLUSDC,SELL,14
2025-11-04,06:56,BTCUSDC,SELL,14
2025-11-04,06:56,WIFUSDT,SELL,7
2025-11-04,06:56,HYPEUSDT,SELL,9
2025-11-04,06:56,1000PEPEUSDT,SELL,7
2025-11-04,06:56,XRPUSDT,SELL,13
2025-11-04,06:56,SUIUSDT,SELL,10
2025-11-04,06:56,ASTERUSDT,SELL,10
2025-11-04,06:56,ADAUSDT,SELL,10
2025-11-04,06:56,ZENUSDT,SELL,13
2025-11-04,06:56,LINKUSDT,SELL,8
2025-11-04,06:57,币安人生USDT,SELL,9
2025-11-04,06:57,DASHUSDT,SELL,7
2025-11-04,06:59,币安人生USDT,BUY,10
2025-11-04,06:59,ASTERUSDT,SELL,20
2025-11-04,06:59,BTCUSDT,SELL,7
2025-11-04,06:59,DASHUSDT,SELL,11
2025-11-04,06:59,BNBUSDT,SELL,14
2025-11-04,07:02,ETHUSDT,BUY,9
2025-11-04,07:02,BTCUSDT,BUY,7
2025-11-04,07:03,COAIUSDT,SELL,12
2025-11-04,07:03,GIGGLEUSDT,SELL,12
2025-11-04,07:04,GIGGLEUSDT,SELL,17
2025-11-04,07:05,DASHUSDT,SELL,7
2025-11-04,07:05,币安人生USDT,SELL,8
2025-11-04,07:05,JELLYJELLYUSDT,BUY,9
2025-11-04,07:06,DASHUSDT,SELL,7
2025-11-04,07:08,ETHUSDT,SELL,16
2025-11-04,07:08,DASHUSDT,SELL,9
2025-11-04,07:08,JELLYJELLYUSDT,BUY,11
2025-11-04,07:08,BTCUSDT,SELL,7
2025-11-04,07:08,HYPEUSDT,SELL,7
2025-11-04,07:10,JELLYJELLYUSDT,BUY,13
2025-11-04,07:12,ZKUSDT,SELL,9
2025-11-04,07:13,ETHUSDT,BUY,11
2025-11-04,07:13,SOLUSDT,BUY,7
2025-11-04,07:14,BDXNUSDT,BUY,18
2025-11-04,07:14,SOLUSDT,BUY,10
2025-11-04,07:14,BTCUSDT,BUY,11
2025-11-04,07:14,ETHUSDT,BUY,14
2025-11-04,07:15,BTCUSDT,BUY,9
2025-11-04,07:15,SOLUSDT,BUY,11
2025-11-04,07:15,币安人生USDT,BUY,7
2025-11-04,07:15,XPINUSDT,BUY,8
2025-11-04,07:15,DOGEUSDT,BUY,13
2025-11-04,07:15,ICPUSDT,BUY,8
2025-11-04,07:15,ASTERUSDT,BUY,8
2025-11-04,07:15,GIGGLEUSDT,BUY,9
2025-11-04,07:15,DASHUSDT,BUY,15
2025-11-04,07:15,ETHUSDC,BUY,8
2025-11-04,07:15,XRPUSDT,BUY,10
2025-11-04,07:15,ZECUSDT,BUY,14
2025-11-04,07:15,ZENUSDT,BUY,13
2025-11-04,07:15,BNBUSDT,BUY,11
2025-11-04,07:16,EVAAUSDT,BUY,11
2025-11-04,07:16,JELLYJELLYUSDT,BUY,12
2025-11-04,07:16,DASHUSDT,BUY,14
2025-11-04,07:16,ETHUSDT,BUY,7
2025-11-04,07:17,ETHUSDT,BUY,7
2025-11-04,07:23,ZENUSDT,SELL,7
2025-11-04,07:30,JELLYJELLYUSDT,SELL,7
2025-11-04,07:31,SOLUSDT,SELL,8
2025-11-04,07:31,ETHUSDT,SELL,7
2025-11-04,07:32,BDXNUSDT,BUY,12
2025-11-04,07:38,BTCUSDT,SELL,12
2025-11-04,07:38,ETHUSDT,SELL,9
2025-11-04,07:39,ETHUSDT,SELL,7
2025-11-04,07:42,COAIUSDT,SELL,7
2025-11-04,07:43,HYPEUSDT,SELL,7
2025-11-04,07:43,币安人生USDT,SELL,9
2025-11-04,07:44,HYPEUSDT,SELL,10
2025-11-04,07:51,B2USDT,SELL,11
2025-11-04,07:51,BDXNUSDT,BUY,12
2025-11-04,07:53,ETHUSDT,BUY,7
2025-11-04,07:59,DASHUSDT,SELL,7
2025-11-04,08:03,DASHUSDT,SELL,20
2025-11-04,08:03,VIRTUALUSDT,SELL,7
2025-11-04,08:03,BDXNUSDT,SELL,21
2025-11-04,08:03,DOGEUSDT,SELL,10
2025-11-04,08:03,ZENUSDT,SELL,14
2025-11-04,08:03,ETHUSDT,SELL,14
2025-11-04,08:03,SOLUSDT,SELL,10
2025-11-04,08:03,1000PEPEUSDT,SELL,7
2025-11-04,08:05,JELLYJELLYUSDT,SELL,7
2025-11-04,08:06,A2ZUSDT,BUY,7
2025-11-04,08:09,BDXNUSDT,SELL,10
2025-11-04,08:13,XRPUSDT,SELL,7
2025-11-04,08:13,BNBUSDT,SELL,13
2025-11-04,08:14,JELLYJELLYUSDT,BUY,12
2025-11-04,08:18,DASHUSDT,BUY,9
2025-11-04,08:23,XRPUSDT,SELL,9
2025-11-04,08:24,BDXNUSDT,SELL,11
2025-11-04,08:24,ZEREBROUSDT,SELL,7
2025-11-04,08:26,JELLYJELLYUSDT,SELL,8
2025-11-04,08:27,BNBUSDT,SELL,9
2025-11-04,08:28,DOGEUSDT,SELL,12
2025-11-04,08:28,ETHUSDT,SELL,13
2025-11-04,08:28,BNBUSDT,SELL,16
2025-11-04,08:28,FARTCOINUSDT,SELL,9
2025-11-04,08:28,AAVEUSDT,SELL,8
2025-11-04,08:28,XRPUSDT,SELL,14
2025-11-04,08:28,GIGGLEUSDT,SELL,7
2025-11-04,08:28,AVAXUSDT,SELL,8
2025-11-04,08:28,1000FLOKIUSDT,SELL,7
2025-11-04,08:28,SOLUSDT,SELL,17
2025-11-04,08:28,SOLUSDC,SELL,7
2025-11-04,08:28,ADAUSDT,SELL,7
2025-11-04,08:30,B2USDT,SELL,11
2025-11-04,08:34,BDXNUSDT,BUY,13
2025-11-04,08:35,GIGGLEUSDT,SELL,7
2025-11-04,08:36,GIGGLEUSDT,SELL,11
2025-11-04,08:42,SOLUSDT,SELL,14
2025-11-04,08:43,SOLUSDT,SELL,11
2025-11-04,08:43,BTCUSDT,SELL,9
2025-11-04,08:43,ETHUSDT,SELL,10
2025-11-04,08:43,1000PEPEUSDT,SELL,8
2025-11-04,08:43,1000FLOKIUSDT,SELL,7
2025-11-04,08:43,ETHUSDC,SELL,7
2025-11-04,08:43,BNBUSDT,SELL,8
2025-11-04,08:48,SOLUSDT,SELL,11
2025-11-04,08:48,1000PEPEUSDT,SELL,11
2025-11-04,08:48,BNBUSDT,SELL,9
2025-11-04,08:49,TRXUSDT,SELL,8
2025-11-04,08:55,DASHUSDT,SELL,8
2025-11-04,08:55,XVGUSDT,SELL,7
2025-11-04,08:58,4USDT,SELL,7
2025-11-04,09:00,SCRTUSDT,SELL,8
2025-11-04,09:02,BDXNUSDT,BUY,12
2025-11-04,09:05,BTCUSDT,SELL,13
2025-11-04,09:05,币安人生USDT,SELL,13
2025-11-04,09:05,BDXNUSDT,SELL,16
2025-11-04,09:05,XVGUSDT,SELL,8
2025-11-04,09:06,EVAAUSDT,BUY,11
2025-11-04,09:07,DASHUSDT,SELL,15
2025-11-04,09:07,ZENUSDT,SELL,7
2025-11-04,09:08,XRPUSDT,SELL,10
2025-11-04,09:08,ETHUSDT,SELL,8
2025-11-04,09:08,BTCUSDT,SELL,12
2025-11-04,09:11,币安人生USDT,SELL,9
2025-11-04,09:13,BTCUSDT,SELL,7
2025-11-04,09:13,TAOUSDT,SELL,7
2025-11-04,09:14,BTCUSDT,SELL,10
2025-11-04,09:14,ETHUSDT,SELL,7
2025-11-04,09:15,JELLYJELLYUSDT,BUY,8
2025-11-04,09:15,ETHUSDT,SELL,9
2025-11-04,09:17,BDXNUSDT,SELL,9
2025-11-04,09:17,BTCUSDT,SELL,17
2025-11-04,09:17,ETHUSDT,SELL,13
2025-11-04,09:17,SOLUSDT,SELL,7
2025-11-04,09:17,BNBUSDT,SELL,10
2025-11-04,09:17,DOGEUSDT,SELL,7
2025-11-04,09:17,BTCUSDC,SELL,8
2025-11-04,09:18,币安人生USDT,SELL,10
2025-11-04,09:19,DASHUSDT,BUY,7
2025-11-04,09:19,JELLYJELLYUSDT,BUY,10
2025-11-04,09:19,BTCUSDT,SELL,8
2025-11-04,09:20,币安人生USDT,SELL,17
2025-11-04,09:21,BTCUSDT,BUY,12
2025-11-04,09:21,ASTERUSDT,BUY,13
2025-11-04,09:21,DASHUSDT,BUY,10
2025-11-04,09:21,GIGGLEUSDT,BUY,14
2025-11-04,09:21,ZKUSDT,BUY,8
2025-11-04,09:22,BDXNUSDT,BUY,7
2025-11-04,09:22,OGUSDT,BUY,7
2025-11-04,09:22,AIAUSDT,BUY,9
2025-11-04,09:22,DASHUSDT,BUY,7
2025-11-04,09:23,币安人生USDT,BUY,10
2025-11-04,09:28,GIGGLEUSDT,BUY,10
2025-11-04,09:31,SOLUSDT,BUY,14
2025-11-04,09:31,ETHUSDT,BUY,14
2025-11-04,09:31,DOGEUSDT,BUY,7
2025-11-04,09:31,BNBUSDT,BUY,10
2025-11-04,09:32,GIGGLEUSDT,BUY,11
2025-11-04,09:32,COAIUSDT,BUY,10
2025-11-04,09:35,BDXNUSDT,BUY,8
2025-11-04,09:37,ZECUSDT,BUY,9
2025-11-04,09:37,DASHUSDT,BUY,8
2025-11-04,09:37,NAORISUSDT,BUY,8
2025-11-04,09:41,JELLYJELLYUSDT,BUY,8
2025-11-04,09:44,币安人生USDT,SELL,8
2025-11-04,09:46,ETHUSDT,SELL,11
2025-11-04,09:46,BTCUSDT,SELL,12
2025-11-04,09:46,ICPUSDT,SELL,8
2025-11-04,09:48,DASHUSDT,BUY,19
2025-11-04,09:49,BDXNUSDT,SELL,8
2025-11-04,09:52,BTCUSDT,SELL,9
2025-11-04,09:52,DASHUSDT,BUY,15
2025-11-04,09:52,BNBUSDT,SELL,7
2025-11-04,09:53,DASHUSDT,BUY,9
2025-11-04,09:53,BDXNUSDT,SELL,7
2025-11-04,09:54,BDXNUSDT,SELL,20
2025-11-04,09:56,DASHUSDT,BUY,7
2025-11-04,09:58,BDXNUSDT,SELL,19
2025-11-04,10:04,ICPUSDT,BUY,8
2025-11-04,10:07,BDXNUSDT,BUY,12
2025-11-04,10:11,ICPUSDT,BUY,12
2025-11-04,10:12,DASHUSDT,SELL,8
2025-11-04,10:17,ICPUSDT,BUY,12
2025-11-04,10:18,ICPUSDT,SELL,8
2025-11-04,10:18,JELLYJELLYUSDT,BUY,8
2025-11-04,10:19,ASTERUSDT,BUY,8
2025-11-04,10:19,ICPUSDT,SELL,8
2025-11-04,10:20,BDXNUSDT,SELL,16
2025-11-04,10:20,JELLYJELLYUSDT,BUY,15
2025-11-04,10:21,ICPUSDT,SELL,13
2025-11-04,10:23,DASHUSDT,SELL,7
2025-11-04,10:29,BDXNUSDT,BUY,8
2025-11-04,10:32,BDXNUSDT,SELL,8
2025-11-04,10:33,FHEUSDT,SELL,7
2025-11-04,10:35,币安人生USDT,BUY,16
2025-11-04,10:38,GIGGLEUSDT,BUY,7
2025-11-04,10:38,ZECUSDT,BUY,7
2025-11-04,10:38,BDXNUSDT,BUY,7
2025-11-04,10:40,GIGGLEUSDT,BUY,8
2025-11-04,10:41,GIGGLEUSDT,BUY,10
2025-11-04,10:52,GIGGLEUSDT,SELL,13
2025-11-04,10:56,BTCUSDT,SELL,9
2025-11-04,11:01,JELLYJELLYUSDT,SELL,8
2025-11-04,11:03,FLMUSDT,SELL,14
2025-11-04,11:04,JELLYJELLYUSDT,SELL,9
2025-11-04,11:05,KDAUSDT,SELL,12
2025-11-04,11:05,FLMUSDT,SELL,20
2025-11-04,11:09,BDXNUSDT,BUY,23
2025-11-04,11:10,JELLYJELLYUSDT,BUY,7
2025-11-04,11:11,JELLYJELLYUSDT,BUY,8
2025-11-04,11:12,DASHUSDT,BUY,11
2025-11-04,11:17,DASHUSDT,BUY,9
2025-11-04,11:19,DASHUSDT,BUY,10
2025-11-04,11:19,ZECUSDT,BUY,13
2025-11-04,11:20,DASHUSDT,BUY,10
2025-11-04,11:20,0GUSDT,BUY,10
2025-11-04,11:23,FLMUSDT,BUY,14
2025-11-04,11:25,DASHUSDT,BUY,8
2025-11-04,11:27,GIGGLEUSDT,BUY,9
2025-11-04,11:28,JELLYJELLYUSDT,SELL,9
2025-11-04,11:29,GIGGLEUSDT,SELL,7
2025-11-04,11:32,JELLYJELLYUSDT,SELL,7
2025-11-04,11:33,JELLYJELLYUSDT,SELL,16
2025-11-04,11:33,BDXNUSDT,SELL,16
2025-11-04,11:33,GIGGLEUSDT,SELL,7
2025-11-04,11:33,COAIUSDT,SELL,13
2025-11-04,11:35,BDXNUSDT,BUY,12
2025-11-04,11:35,JELLYJELLYUSDT,BUY,7
2025-11-04,11:36,GIGGLEUSDT,SELL,8
2025-11-04,11:37,ETHUSDT,SELL,7
2025-11-04,11:37,BTCUSDT,SELL,8
2025-11-04,11:39,JELLYJELLYUSDT,SELL,15
2025-11-04,11:39,COAIUSDT,SELL,10
2025-11-04,11:40,JELLYJELLYUSDT,SELL,7
2025-11-04,11:43,GIGGLEUSDT,BUY,7
2025-11-04,11:44,GIGGLEUSDT,BUY,12
2025-11-04,11:44,JELLYJELLYUSDT,SELL,15
2025-11-04,11:47,币安人生USDT,BUY,14
2025-11-04,11:47,4USDT,BUY,11
2025-11-04,11:48,4USDT,BUY,10
2025-11-04,11:51,DASHUSDT,SELL,12
2025-11-04,11:52,GIGGLEUSDT,SELL,13
2025-11-04,11:53,GIGGLEUSDT,BUY,7
2025-11-04,11:54,ASTERUSDT,BUY,7
2025-11-04,11:54,GIGGLEUSDT,BUY,18
2025-11-04,11:54,JELLYJELLYUSDT,SELL,16
2025-11-04,11:55,币安人生USDT,BUY,15
2025-11-04,11:56,ICPUSDT,SELL,7
2025-11-04,11:56,JELLYJELLYUSDT,BUY,7
2025-11-04,11:58,JELLYJELLYUSDT,BUY,10
2025-11-04,12:00,币安人生USDT,BUY,19
2025-11-04,12:02,ASTERUSDT,BUY,7
2025-11-04,12:03,EVAAUSDT,BUY,13
2025-11-04,12:04,GIGGLEUSDT,BUY,16
2025-11-04,12:05,BDXNUSDT,SELL,7
2025-11-04,12:06,SOLUSDT,BUY,8
2025-11-04,12:06,ASTERUSDT,BUY,13
2025-11-04,12:06,ETHUSDT,BUY,12
2025-11-04,12:06,EVAAUSDT,BUY,11
2025-11-04,12:07,ASTERUSDT,BUY,13
2025-11-04,12:07,BNBUSDT,BUY,7
2025-11-04,12:07,SOLUSDT,BUY,10
2025-11-04,12:07,BTCUSDT,BUY,8
2025-11-04,12:07,4USDT,BUY,7
2025-11-04,12:11,币安人生USDT,SELL,7
2025-11-04,12:15,GIGGLEUSDT,BUY,26
2025-11-04,12:15,BLESSUSDT,BUY,13
2025-11-04,12:15,JELLYJELLYUSDT,SELL,8
2025-11-04,12:17,CLOUSDT,BUY,7
2025-11-04,12:18,ETHUSDT,BUY,10
2025-11-04,12:18,BTCUSDT,BUY,10
2025-11-04,12:18,BDXNUSDT,SELL,7
2025-11-04,12:20,JELLYJELLYUSDT,BUY,18
2025-11-04,12:21,币安人生USDT,SELL,8
2025-11-04,12:21,COAIUSDT,SELL,7
2025-11-04,12:22,ZENUSDT,SELL,9
2025-11-04,12:22,DASHUSDT,SELL,12
2025-11-04,12:23,ZECUSDT,SELL,30
2025-11-04,12:23,ZENUSDT,SELL,10
2025-11-04,12:24,DASHUSDT,SELL,11
2025-11-04,12:25,TAOUSDT,SELL,8
2025-11-04,12:25,ZKUSDT,SELL,10
2025-11-04,12:25,ICPUSDT,SELL,8
2025-11-04,12:25,币安人生USDT,SELL,13
2025-11-04,12:26,4USDT,SELL,9
2025-11-04,12:27,BDXNUSDT,BUY,9
2025-11-04,12:27,ICPUSDT,SELL,8
2025-11-04,12:28,4USDT,BUY,11
2025-11-04,12:29,GIGGLEUSDT,SELL,19
2025-11-04,12:31,ZENUSDT,SELL,21
2025-11-04,12:31,ICPUSDT,SELL,10
2025-11-04,12:31,TAOUSDT,SELL,7
2025-11-04,12:31,ASTERUSDT,SELL,7
2025-11-04,12:32,DASHUSDT,BUY,7
2025-11-04,12:34,ZECUSDT,BUY,7
2025-11-04,12:34,DASHUSDT,BUY,11
2025-11-04,12:36,JELLYJELLYUSDT,SELL,7
2025-11-04,12:39,JELLYJELLYUSDT,BUY,8
2025-11-04,12:39,币安人生USDT,SELL,7
2025-11-04,12:39,ZECUSDT,BUY,9
2025-11-04,12:40,DASHUSDT,BUY,10
2025-11-04,12:40,4USDT,SELL,10
2025-11-04,12:41,币安人生USDT,SELL,14
2025-11-04,12:42,GIGGLEUSDT,BUY,7
2025-11-04,12:43,JELLYJELLYUSDT,BUY,8
2025-11-04,12:45,JELLYJELLYUSDT,BUY,9
2025-11-04,12:46,GIGGLEUSDT,BUY,13
2025-11-04,12:47,币安人生USDT,BUY,7
2025-11-04,12:50,GIGGLEUSDT,SELL,8
2025-11-04,12:51,GIGGLEUSDT,BUY,9
2025-11-04,12:55,JELLYJELLYUSDT,SELL,9
2025-11-04,12:56,JELLYJELLYUSDT,SELL,10
2025-11-04,12:57,GIGGLEUSDT,BUY,12
2025-11-04,12:59,GIGGLEUSDT,SELL,7
2025-11-04,13:00,JELLYJELLYUSDT,BUY,7
2025-11-04,13:01,GIGGLEUSDT,SELL,15
2025-11-04,13:02,BDXNUSDT,BUY,9
2025-11-04,13:03,BDXNUSDT,BUY,13
